,House_number,Flat_number,Area,Rooms,Floor,Floors,Year,Building_type,Heating,Finish,Energy_class,Misc,Additional_spaces,Additional_equipment,Security_features,Uploaded,Edited,Saved,Seen,Nearest_kindergarden,Nearest_school,Nearest_store,Nearest_bus_stop,Crimes,Address,Price,Date_scraped,Comment,Broker_number,AdType,Average_heating_estimate,Owner_number,Renovated,Built,City,District,Dorm,Days_active,Views_per_day,Saved_per_day,Saves_per_views,eur_m2,Latitude,Longitude
10,21,,59.0,2,4,6,2009,Mūrinis,['centriniskolektorinis'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['No security features'],2022-08-25,2022-09-06,6,530,280.0,360.0,100.0,170.0,19,"Vilnius,  Žirmūnai",850.0,2022-09-15,"Išnuomojamas erdvus ir stilingai įrengtas 2 kambarių, 59 kv.m. butas. Butas nuomojamas su buitine techniką (skalbimo mašina, džiovyklė, indaplovė ir kt.) ir esamais baldais. Bute yra erdvi svetainė su virtuve, dalinai atskirtas miegamasis kambarys, vonios kambarys. Miegamajame ir koridoriuje įrengtos sieninės spintos. Įrengtas kondicionierius. Šildomos grindys visame bute. Šildymo sistema centrinė su individualia apskaita. Name kuriame yra butas yra uždaras vidinis kiemas ir teritorija stebima vaizdo kameromis. Butui priklauso požemio stovėjimo vieta vienam automobiliui (plius 60 € per mėn.) Patogus susisiekimas su centrine miesto dalimi, šalimais mokyklos, darželiai, parduotuvės, kavinės ir kt. NUOMOS SĄLYGOS Nuomos kaina – 850 € + mėnesinė infliacijos indeksacija Nuomos terminas – minimum dveji metai Depozitas - dviejų mėnesių Pirmas mokėjimas - pirmo ir paskutinio mėnesio numos mokesčiai BENDRA INFORMACIJA Adresas – Šeimyniškių g. Kambarių skaičius – 2 Plotas – 59 Statybos metai – 2009 Statybos tipas – mūrinis Aukštas – 4 iš 6 Šildymas – centrinis kolektorinis KITA INFORMACIJA Vonia ir WC – kartu Elektra – yra Dujos – nėra Kondicionierius - yra Internetas – yra Kabelinė TV – yra Liftas - yra -- Objekto nr. Ober-Haus tinklapyje www.ober-haus.lt/OH420386 Profesionali pagalba parduodant, nuomojant ir įsigyjant nekilnojamąjį turtą: - Sandoriui reikalingų dokumentų analizė prieš pardavimą; - Preliminariųjų, rezervavimo sutarčių, priėmimo-perdavimo aktų ir kitų sutarties priedų bei dokumentų parengimas apsaugant jūsų interesus; - Efektyvi ir itin platų pirkėjų ratą apimanti rinkodara ir marketingo priemonės, pirkėjų srauto monitoringas; - Jūsų interesų atstovavimas derybose, sutarčių derinime; - Konsultavimas mokestiniais, juridiniais klausimais. Rodyti visą aprašymą",0,butu-nuoma/vilniuje,47.79,0,2009,2009,Vilnius, Žirmūnai,0,22.0,24.09,0.27,0.01,14.41,0.9548900925155895,0.4415475226098204
11,6,,69.0,3,3,7,2016,Mūrinis,['centriniskolektorinis'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['No security features'],2022-08-23,2022-09-12,16,1073,350.0,410.0,520.0,120.0,12,"Vilnius, Šnipiškės, Oršos g. 6",1000.0,2022-09-15,"Nuomojamas 3k Butas Šnipiškėse, Orsos g. 6 name • Butas nuomojamas Porai arba šeimai su 1 vaiku! • Svetainė sujungta su virtuve, Du atskiri miegamieji ir erdvus balkonas/lodžija! • A Klasės namas, labai pigus reguliuojamas grindinis šildymas • Bute yra rekuperacijos sistema (visada gaivus oras) • Buitine technika - Šaldytuvas - Kaitlentė+Orkaitė - Indaplovė - Skalbimo masina - TV • Plotas: 69kv.m. Aukštas 3/7, Namas: 2016m • Gražiai suremontuotas, dizainerio kurtas interjeras • Butas labai šviesus, šiltas, su gera garso izoliacija ir pigiu išlaikymu • Grindys – Akmens masės plytelės su grindiniu šildymu • Komunikacijos – internetas, kabeline televizija • Svari,tvarkinga, bei rakinama laiptine • Geras susisiekimas viesuoju transportu su bet kuriuo Vilniaus miesto tasku ---------- ENGLISH --------- • ""A"" class house with very Cheap Heating and Recuperation system • Spacious, bright and warm apartment, with big balcony/lodge ------------------------------------------ • Jeigu butas tiks bus imamas vienkartinis mokestis - 200 Eur ------------------------------------------ Aš galiu ir Jums padėti išnuomoti nekilnojamąjį turtą Regnum Real Estate NT Brokeris Anton Vjalicin ------------------------------------------- Anton Vjalicin + 3 7 0 6 5 9 1 0 5 0 1 www.anton-vjalicin.lt",0,butu-nuoma/vilniuje,72.74,0,2016,2016,Vilnius, Šnipiškės,0,24.0,44.71,0.67,0.01,14.49,0.9547473341820873,0.44112793498213587
12,40A,,36.56,1,1,4,1952,Mūrinis,['centrinis'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['No security features'],2022-09-03,2022-09-13,1,351,150.0,190.0,250.0,260.0,21,"Vilnius, Šnipiškės, Rinktinės g. 40A",450.0,2022-09-15,"Nuomojamas erdvus 1 kambario 36,56 m2 butas Rinktinės g. - Strategiškai patogi vieta: patogus susisiekimas viešuoju transportu ir nuosavu automobiliu, šalia kelios parduotuvės, Kalvarijų turgus, stadionas, dviračių takai, 15 minučių peščiomis iki Katedros aikštės. - Tvarkinga, rakinama laiptinė su telefonspyne. - Didelė virtuvė, erdvus vonios kambarys, aukštos lubos. - Nedideli komunaliniai mokesčiai Nėra tarpininkavimo mokesčio. Nėra lifto mokesčio. Nuomos mokestis mokamas į priekį už 1 mėnesį. Užstatas 450 eur, grąžinamas nuomos laikotarpiui pasibaigus. Butas jau laisvas.",0,butu-nuoma/vilniuje,70.93,0,1952,1952,Vilnius, Šnipiškės,0,13.0,27.0,0.08,0.0,12.31,0.9546667287685778,0.4413340086284423
13,95,,41.0,2,1,3,1968,Mūrinis,['centrinis'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['No security features'],2022-09-13,2022-09-13,24,318,580.0,1500.0,1800.0,110.0,0,"Vilnius,  Naujininkai",500.0,2022-09-15,"Išnuomojamas tvarkingas 2 kambarių butas pirmame aukšte, Mechanikų g. 95 Butas nuomojamas su baldais ir buitine technika: šaldytuvas, viryklė, skalbimo mašina. Iki senamiesčio 10min. Šalia miškas. Visada rasite vietos mašinai. Šalia autobusų stotelė. Depozitas 2 mėn. Butas yra laisvas, galima gyventi iš karto. Butas draugiškas augintiniam.",0,butu-nuoma/vilniuje,84.05,0,1968,1968,Vilnius, Naujininkai,0,3.0,106.0,8.0,0.08,12.2,0.9540183022995476,0.44107656470979145
14,15,,18.0,1,4,5,1978,Mūrinis,['centrinis'],Įrengtas,Nežinoma,"['Internetas', 'Kabelinė televizija']",['Nėra papildomų patalpų'],"['Su baldais', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Dušo kabina']",['Kodinė laiptinės spyna'],2022-02-25,2022-09-07,17,4185,170.0,310.0,350.0,160.0,13,"Vilnius, Naujoji Vilnia, Pergalės g. 15",180.0,2022-09-15,"Išnuomojamas tvarkingas, jaukus ir šiltas butas bendrabučio tipo pastate. Maži komunaliniai mokesčiai, tvarkingi kaimynai. Labai patogus susisiekimas su visais Vilniaus miesto mikrorajonais, šalia viešojo transporto stotelių, PC ""IKI', ""MAXIMA"". Butas išnuomojamas ilgesniam laikui ir jeigu tiks, bus sudaroma nuomos sutartis ir taikomas vienkartinis tarpininkavimo mokestis.",0,butu-nuoma/vilniuje,25.38,0,1978,1978,Vilnius, Naujoji Vilnia,1,203.0,20.62,0.08,0.0,10.0,0.9545073496646088,0.44350303226432153
15,,,60.1,2,9,9,2016,Mūrinis,['centriniskolektorinis'],Įrengtas,Nežinoma,"['Nauja kanalizacija', 'Nauja elektros instaliacija', 'Uždaras kiemas', 'Internetas', 'Kabelinė televizija', 'Virtuvė sujungta su kambariu']","['Balkonas', 'Vieta automobiliui', 'Drabužinė']","['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Plastikiniai vamzdžiai', 'Indaplovė', 'Dušo kabina']","['Sarvuotos durys', 'Signalizacija', 'Kodinė laiptinės spyna']",2022-09-12,2022-09-12,9,122,270.0,390.0,180.0,190.0,17,"Vilnius, Senamiestis, Mindaugo g. ",1000.0,2022-09-15,"NUOMUOJAMAS ERDVUS IR MODERNUS 2 KAMBARIŲ BUTAS SU DVIEM BALKONAIS IR PANORAMINIU VAIZDU Į VILNIAUS SENAMIESTĮ OSLO NAMŲ PROJEKTE, MINDAUGO GATVĖJE! BUTAS LAISVAS IR TINKAMAS KELTIS GYVENTI IŠ KARTO! TVARKINGA IR RAMI APLINKA, PATOGUS SUSISIEKIMAS, ŠALIA MIESTO CENTRAS IR VISOS BŪTINIAUSIOS ĮSTAIGOS. ---------------------------------------------------------------------------------------- BUTO PRIVALUMAI: - Nauja statyba, tvarkingas ir pilnai įrengtas; - Butas nuomuojamas su jame esančiais baldais ir butine techinka; - Patogus ir funkcionalus buto išplanavimas: svetainė sujungta su virtuve, atskiras miegamasis su drabužine, vonios kambarys ir du balkonai; - Tvarkinga namo laiptinė; - Prižiūrėta bei pilnai aptverta namo aplinka; - Butas strategiškai patogioje vietoje - aplink puikiai išvystyta švietimo, paslaugų ir parduotuvių infrastruktūra, visai šalia viešojo transporto stotelės; - Patogus susisiekimas su sostinės rajonais tiek viešuoju, tiek asmeniniu transportu, šalia yra vilniaus miesto centras; - Už papildomą kainą yra galimybė išsinuomuoti požeminę parkavimo vietą automobiliui. -------------------------------------------------------------------------------------- BENDRA INFORMACIJA: - Adresas: Mindaugo g., Naujamestis; - Bendras plotas: 60,1 kv. m.; - Pastato tipas: mūrinis; - Statybos metai: 2016m.; - Aukštas: 9/9; - Kambarių sk.: 2; - Šildymas: centrinis-kolektorinis su individualia apskaita; - Būklė: įrengtas; - Parkavimas: požeminė stovėjimo aikštelė; --------------------------------------------------------------------------------------- IŠPLANAVIMAS: - Virtuvė sujungta su svetaine; - Miegamasis kambarys su drabužine; - Vonios kambarys; - Koridorius; --------------------------------------------------------------------------------------- NAMAS IR APLINKA: - Švari ir rakinama namo laiptinė - šarvuotos durys su kodine apsauga; - Tvarkinga ir prižiūrėta namo aplinka; - Draugiška bendruomenė, tvarkingi kaimynai; --------------------------------------------------------------------------------------- SUSISIEKIMAS: - 2.7 km atstumas iki miesto centro; - 0.25 km iki Aguonų st.; - 0.5 km iki Vienaragių st.; - 0.65 km iki Švitrigailos st.; - 0.22 km iki Vaikų angliškas darželis; - 0.6 km iki Vilniaus karaliaus Mindaugo mokykla; - 1,4 km iki Vilniaus jėzuitų gimnazija; - 0.1 km iki prekybos centro IKI; - 0.55 km iki prekybos centro Maxima XXX; - 1.2 km iki Centro poliklinikos; - 2.1 km iki Naujamiesčio šeimos klinikos; - 0.7 km iki Vilniaus geležinkelio stoties; --------------------------------------------------------------------------------------- Daugiau informacijos telefonu arba el. paštu. SKAMBINTI GALITE BET KURIUO METU - sutarsime Jums patogų apžiūros laiką. _________________________ GYTIS SRIUBAS LNTAA sertifikuotas NT brokeris Mob. tel.: +37062942042 El. paštas: gytis.sriubas@capital.lt Ukmergės g. 120B, IV aukštas, Vilnius CAPITAL TEAM Rodyti visą aprašymą",0,butu-nuoma/vilniuje,72.74,0,2016,2016,Vilnius, Senamiestis,0,4.0,30.5,2.25,0.07,16.64,0.953609036552589,0.43522687031958823
16,,,43.34,2,2,3,2016,Mūrinis,['centriniskolektorinis'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['No security features'],2022-09-05,2022-09-05,47,220,150.0,210.0,360.0,40.0,6,"Vilnius, Užupis, Polocko g. ",1000.0,2022-09-15,"Nuo rugsėjo 15d. Išnuomojami visiškai nauji, dizainerio Gyčio Vaitkevičiaus įrengti stilingi apartamentai “Užupio Vartuose”. Tai subalansuotas architektūros paveldo ir šiuolaikiško modernumo derinys. Išskirtinai patogi, senamiesčiu dvelkianti vieta. Siauros spalvingos gatvelės, mažos nišinės parduotuvėlės, kavinės ir kepyklėlės bus pasiekiamos vos užvėrus kiemo vartus. Visai šalia - Bernardinų sodas, džiuginantis ne tik mažuosius, bet ir pamėgtas suaugusių. Modernumu alsuojantis būstas žavi precizišku išbaigtumu, natūraliomis medžiagomis, puikia technika ir įranga. Jauki svetainė apjungta į bendrą erdvę su kontrastinga - baltos ir juodos spalvos – virtuve. Išskirtinumo svetainei suteikia unikalus akcentas - išsaugota sienos freska, kuri puikiai deri su natūralaus ąžuolo grindimis, per visą sieną besidriekiančia palange, lietais iš metalo karnizais. Langai nukreipti į Pietuose esančią Polocko g. Už masyvių dvivėrių durų pasislėpęs elegantiškas miegamasis kambarys. Plačiai atvėrus baltas duris, apartamentai įgauna didesnį erdvės pojūtį. Balta spalva maloniai stebina ir dušo kambarys, kuriame viskas estetiškai balta, minimalistiška. Kviečiame apžiūrėti ir galbūt tapti pirmais šių apartamentų gyventojais.",0,butu-nuoma/vilniuje,39.87,0,2016,2016,Vilnius, Užupis,0,11.0,20.0,4.27,0.21,23.07,0.9543676037693956,0.4415788338166012
17,33,,95.0,3,3,4,1966,Mūrinis,['centrinis'],Įrengtas,Nežinoma,"['Aukštos lubos', 'Virtuvė sujungta su kambariu']",['Nėra papildomų patalpų'],"['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Indaplovė', 'Vonia']",['Sarvuotos durys'],2022-09-07,2022-09-07,1,300,190.0,150.0,300.0,260.0,24,"Vilnius, Šnipiškės, Rinktinės g. 33",1000.0,2022-09-15,"Išnuomojamas 3 kambarių butas Šnipiškėse, Rinktinės g. Butas erdvus ir šviesus. Erdvūs miegamieji ir erdvi svetainė sujungta su virtuve. Yra visi reikalingi baldai ir buitinė technika. Butas nuomojamas min 1 metams. Centras pasiekamas pesčiomis, šalia stotelės ir parduotuvės Depozitas 2 mėn. Nuomojamas nuomininkams be augintinių.",0,butu-nuoma/vilniuje,137.75,0,1966,1966,Vilnius, Šnipiškės,0,9.0,33.33,0.11,0.0,10.53,0.95466615193726,0.44134691097493767
18,87,,61.21,3,8,9,1985,Blokinis,['centrinis'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['No security features'],2022-09-05,2022-09-05,21,1143,140.0,160.0,320.0,140.0,4,"Vilnius, Justiniškės, Taikos g. 87",500.0,2022-09-15,"Nuomojamas tvarkingas, suremontuotas (vonia ir tualetas po kapitalinio remonto), šviesus ( pietù pusė) dviejú kambariù butas trijù kambariù bute (9 kv.m. kambarys bus nenaudojamas), su patogia infrastruktūra: kieme vaikù darźelis ir Biržiškos gimnazija, prie namo patogios ailštelės automobiliui statyti, šalia parduotuvės Iki, Norfa, kiek toliau - Maxima, patogus išvažiavimas į aplinkelį.",0,butu-nuoma/vilniuje,103.44,0,1985,1985,Vilnius, Justiniškės,0,11.0,103.91,1.91,0.02,8.17,0.9550735545452422,0.4400825493316191
19,11,,59.0,2,2,11,2007,Blokinis,['centriniskolektorinis'],Įrengtas,Nežinoma,"['Aukštos lubos', 'Uždaras kiemas', 'Internetas', 'Kabelinė televizija', 'Virtuvė sujungta su kambariu']",['Balkonas'],"['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Sildomos grindys', 'Virtuvės komplektas', 'Viryklė', 'Vonia']","['Sarvuotos durys', 'Kodinė laiptinės spyna']",2022-09-06,2022-09-06,16,564,50.0,230.0,400.0,400.0,5,"Vilnius,  Verkiai",750.0,2022-09-15,"Butas erdvus, dideliais langais orentuotais į rytus. Didelis balkonas per visą butą (3 išėjimai į balkoną) Aukštos nestandartinės lubos. Puiki, rami vieta. Uždaras, saugus vaikams kiemas. Šalia Verkių regioninis parkas. Komplekse veikia - darželiai, med. paslaugos, kavinė, kita.",0,butu-nuoma/vilniuje,72.74,0,2007,2007,Vilnius, Verkiai,0,10.0,56.4,1.6,0.03,12.71,0.9555792375160688,0.44147697465612556
20,24,,40.0,2,1,5,1985,Mūrinis,['centrinis'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['Sarvuotos durys'],2022-09-14,2022-09-14,15,441,290.0,190.0,140.0,190.0,17,"Vilnius, Naujoji Vilnia, Parko g. 24",500.0,2022-09-15,"Nuo Rugsėjo 14 d. Jokių agentūros mokesčių nuomininkams! +37069126718 Nuomojamas ilgam laikui OBJEKTO IŠSKIRTINUMAS IR PRIVALUMAI: -Naujas remontas -Du atskiri, nepereinamieji kambariai -Maži eksploatavimo kaštai -Strateginė vieta IŠPLANAVIMAS: -Miegamasis 17 m2 -Miegamasis 10 m2 -Vonia + Tualetas 3 m2 -Virtuvė 6 m2 -Koridorius 4 m2 -Kvadratūra: 40 kv.m ĮRENGIMAS: -Butas pilnai įrengtas, Integruoti virtuvės baldai, Viryklė, Šaldytuvas, Orkaitė, Spinta, Skalbimo mašina, Sofa-Lova, Lova PARKAVIMAS: -Šalia namo yra daug laisvų vietų, kur visada rasite vietos parkuoti automobilį STRATEGINĖ VIETA: -Labai patogi vieta, 200 m spindulių turgavietė, parduotuvės, darželiai, mokyklos, stotelės. +37069126718",0,butu-nuoma/vilniuje,68.8,0,1985,1985,Vilnius, Naujoji Vilnia,0,2.0,220.5,7.5,0.03,12.5,0.9544591454159981,0.4436975339684632
21,15,,60.0,2,11,29,2019,Mūrinis,['centriniskolektorinis'],Įrengtas,A,"['Aukštos lubos', 'Nauja kanalizacija', 'Nauja elektros instaliacija', 'Internetas', 'Kabelinė televizija', 'Virtuvė sujungta su kambariu']",['Balkonas'],"['Kondicionierius', 'Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Sildomos grindys', 'Virtuvės komplektas', 'Viryklė', 'Indaplovė', 'Dušo kabina', 'Rekuperacinė sistema']","['Sarvuotos durys', 'Kodinė laiptinės spyna', 'Vaizdo kameros', 'Budintis sargas']",2022-08-23,2022-09-05,5,1480,330.0,150.0,450.0,90.0,18,"Vilnius, Šnipiškės, Konstitucijos pr. 15",1500.0,2022-09-15,"Nuomojamas naujai įrengtas butas #Tower name. VIETA. Butas pačiame miesto Centre; Dešiniajame Neries krante, strategiškai patogioje vietoje; Šalia išsidėstę miesto infrastruktūros objektai; Šalia Vilniaus miesto savivaldybė; Europos verslo centras; Arti didieji prekybos centrai, sporto klubai, kavinės, restoranai; Netoli įsikūrę mokymo, gydymo įstaigos; Šalia Baltasis tiltas, gausu žalumos; Įrengti pėsčiųjų ir dviračių takai; Patogus susisiekimas tiek nuosavu automobiliu, tiek visuomeniniu transportu; Arti viešojo transporto stotelių. #T0WER NAMAS. • Pastato energetinio naudingumo klasė A; • Statybos metai 2019; • Fasadas- vokiečių gamintojo “Schuco” aliuminio profilių sistema; • Dviejų kamerų saulę kontroliuojantys ir energiją taupantys stiklo paketai su trimis stiklais; • Vidinio kiemo erdvėje - žaliuojančio miško zona; • Moderni vaikų žaidimo aikštelė; • Individualus vėdinimas – pilnai įrengta rekuperacinė sistema su automatine ppm oro kokybės kontrole; • Butuose sumontuota oro kondicionavimo sistema, suteikia galimybę gyventojui turėti individualų mikroklimatą kiekviename kambaryje, šilumos siurblio dėka - vienas buto kambarys gali būti šildomas, o kitas, esant reikalui, vėsinamas; • Grindinis šildymas – iš centralizuotų miesto tinklų su elektronine individualia apskaita; • Vandentiekis - miesto, presuojami, nerūdijančio plieno vamzdžiai. Bute naudojami daugiasluoksniai Push Platinum vamzdžiai; • Klimato kontrolės valdymo sistema – valdoma pulteliu arba išmaniosios programėlės pagalba nuotoliniu būdu; • Viso namo adresinė priešgaisrinė sistema; • Požeminė automobilių stovėjimo aikštelė; (už papildoma mokestį) • Dviračių saugykla su dušu ir persirengimo kabinomis • Greitaeigiai išmanūs liftai • Erdvūs holai ĮRENGIMAS. - Kokybiškai įrengtas butas; - įrengta individuali LG rekuperacinė ir kondicionavimo sistema valdoma ir nuotoliniu būdu; - Sienos dažytos šviesiomis spalvomis; - Vitrininiai langai, pro juos patenka daug šviesos; - Buto durys akustinės, saugios, priešgaisrinė apsauga nuo ugnies. ŠILDYMAS / KOMUNIKACIJOS. - į butą atvestos visos komunikacijos – televizija, internetas. - įrengtos šildomos grindys su elektronine individualia apskaita; - įrengta individuali rekuperacinė sistema su ppm oro kokybės kontrole; - įrengta trivamzdė oro kondicionavimo sistema; SUPLANAVIMAS. Patogiai ir erdviai suplanuotas butas; Dėl vitrininių langų bute daug šiesos ir nuostabus erdės pojūtis Bendras svetainės ir virtuvės kambarys; Miegamasis.; Bendras vonios ir tualeto kambarys; BALDAI. Butas nuomojamas su visais baldais ir buitine technika; Svetainės baldai (sofa, televizoriaus staliukas, kavos staliukas)‘ Virtuvės komplektas su buitine technika (šaldytuvas, kaitlentė, orkaitė, gartraukis, indaplovė); Valgomojo stalas su kėdėmis; Prieškambario ir miegamojo sieninė spinta; Miegamojo baldai (dvigulė lova, spintelės šalia lovos); Rodyti visą aprašymą",0,butu-nuoma/vilniuje,69.6,0,2019,2019,Vilnius, Šnipiškės,0,24.0,61.67,0.21,0.0,25.0,0.9546509221942071,0.4411051821733028
22,20,,119.0,4,1,3,2002,Mūrinis,['centriniskolektorinis'],Įrengtas,Nežinoma,"['Atskiras įėjimas', 'Aukštos lubos', 'Tualetas ir vonia atskirai', 'Nauja kanalizacija', 'Nauja elektros instaliacija', 'Uždaras kiemas', 'Internetas', 'Kabelinė televizija', 'Virtuvė sujungta su kambariu', 'Galima su gyvūnais']","['Sandėliukas', 'Terasa', 'Vieta automobiliui', 'Drabužinė']","['Kondicionierius', 'Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Sildomos grindys', 'Virtuvės komplektas', 'Viryklė', 'Zidinys', 'Indaplovė', 'Dušo kabina', 'Vonia']","['Sarvuotos durys', 'Signalizacija', 'Kodinė laiptinės spyna', 'Vaizdo kameros']",2022-09-12,2022-09-12,0,150,280.0,60.0,250.0,310.0,21,"Vilnius, Senamiestis, Totorių g. 20",2600.0,2022-09-15,Nuomojamas labai geras butas tik juridiniam asmeniui. 3 miegamieji kamb. 3 san. mazgai. Parkingas kieme 2 automobiliams. Daugiau informacijos telefonu.,0,butu-nuoma/vilniuje,205.87,0,2002,2002,Vilnius, Senamiestis,0,4.0,37.5,0.0,0.0,21.85,0.9544216531256713,0.44126318927604874
23,,,41.0,1,4,5,1980,Blokinis,['centrinis'],Įrengtas,Nežinoma,"['Tualetas ir vonia atskirai', 'Nauja kanalizacija', 'Nauja elektros instaliacija', 'Internetas']","['Sandėliukas', 'Vieta automobiliui', 'Drabužinė']","['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Dušo kabina', 'Vonia']","['Sarvuotos durys', 'Kodinė laiptinės spyna']",2022-09-05,2022-09-14,3,548,2100.0,120.0,410.0,450.0,3,"Vilnius, Žemieji Paneriai, Vaduvos g. ",450.0,2022-09-15,"Strategiškai patogioje ir ramioje vietoje Vaduvos gatvėje, nuomojamas tvarkingas, labai šiltas, jaukus, pilnai įrengtas vieno kambario butas. BENDRA INFORMACIJA • Bendras plotas 41 m²; • 4 aukštas (iš 5); • Namo tipas - mūrinis; • Šildymas – centrinis; IŠPLANAVIMAS • Virtuvė su visa reikalinga buitine technika; • Jauki svetainė; • Prieškambaris su erdvia spinta; • Vonios kambarys • WC; BUTO PRIVALUMAI: • ŠILTAS IR ŠVIESUS BUTAS; • PRO BUTO LANGUS ATSIVERIA GRAŽUS VAIZDAS; • STRATEGIŠKAI PUIKI VIETA; • AUTOMOBILIŲ STOVĖJIMO AIKŠTELĖ; • TVARKINGA LAIPTINĖ, DURYS ŠARVO SU KODU; YPATYBĖS • Jūsų Patogumui viskas pasiekiama ranka - netoliese daug prekybos centrų, mokymosi, ugdymo bei medicinos įstaigų • Papildoma įranga: šaldytuvas, virtuvės komplektas, gartraukis • Apsauga: šarvuotos durys, kodinė laiptinės spyna SUSISIEKIMAS • Patogus susisiekimas tiek individualiu, tiek viešuoju transportu • Vos 5 minutės iki artimiausios viešo transporto stotelės • 10 km iki Vilniaus centro ****************************************************************** Mūsų agentūros klientams taikomos ypatingos paskolų sąlygos SEB, Swedbank, Luminor bankuose. ****************************************************************** Reikia pagalbos parduodant butą, namą, sodą, sklypą ar mišką? Skambinkite – padėsiu ir Jums parduoti. DIRBAME VISOJE LIETUVOJE! ****************************************************************** Oppa, nekilnojamojo turto agentūra www.oppa.lt Rodyti visą aprašymą",0,butu-nuoma/vilniuje,75.78,0,1980,1980,Vilnius, Žemieji Paneriai,0,11.0,49.82,0.27,0.01,10.98,0.9537110231221001,0.4399209438148025
24,11,,20.0,1,4,5,"1899 statyba, 2020 renovacija",Mūrinis,"['centrinis', 'elektra']",Įrengtas,Nežinoma,"['Aukštos lubos', 'Nauja kanalizacija', 'Nauja elektros instaliacija', 'Internetas', 'Galima deklaruoti gyvenamąją vietą']",['Drabužinė'],"['Kondicionierius', 'Skalbimo mašina', 'Su baldais', 'Sildomos grindys', 'Dušo kabina']","['Sarvuotos durys', 'Vaizdo kameros']",2022-08-29,2022-08-30,88,316,440.0,190.0,290.0,250.0,19,"Vilnius, Senamiestis, Žygimantų g. 11",799.0,2022-09-15,"Patogūs nedideli namai. Dėl individualaus pasiūlymo kreiptis reservations@thejoseph.lt. Fully furbished and serviced apartments for those who appreciate their time, safety and absolute privacy. - includes changing sheets / towels - laundry service using top of the line Miele washers / dryers - gourmet coffee out of the freshly roasted coffee beans - in-room breakfast upon agreed time (optional) - soundproof walls / doors - designer furniture / spacious floor to ceiling wardrobes / marble bathrooms - premium down duvets and pillows / Italian satin bedding - hi-speed wi-fi Perfect for staycation or a long time stay in Vilnius. The Joseph is located a few minutes’ walk from Cathedral Square, the heart of Old Town Vilnius. This seven-room boutique apartment hotel offers the best modern conveniences and an inviting atmosphere made cozy by special design touches. Each room has a large Sony flat-screen TV, mood lighting, heated floors, and blackout curtains as well as a sitting area, wardrobe, and ensuite bathroom with a bidet and walk-in shower. At an additional cost, each morning, guests can enjoy a gourmet breakfast. Free wi-fi and complimentary coffee. Enjoy a riverside or courtyard view in a historic building in intimately appointed surroundings! Kitchenettes are being added to most rooms. Please get in touch to book a viewing or reserve a stay from 1 to 9 months: E-mail: reservations@thejoseph.lt Cell / WhatsApp +37069126112 Monthly rates start at 799€ + services",0,butu-nuoma/vilniuje,28.6,0,2020,1899,Vilnius, Senamiestis,0,18.0,17.56,4.89,0.28,39.95,0.9545280326889096,0.4412668718341907
